County,Voter Age
CABELL,70.0
CABELL,70.1
CABELL,70.2
CABELL,70.2
CABELL,70.3
CABELL,70.3
CABELL,70.3
CABELL,70.3
CABELL,70.4
CABELL,70.6
CABELL,70.7
CABELL,70.8
CABELL,70.9
CABELL,71.0
CABELL,71.2
CABELL,71.2
CABELL,71.3
CABELL,71.3
CABELL,71.3
CABELL,71.3
CABELL,71.3
CABELL,71.4
CABELL,71.7
CABELL,71.7
CABELL,71.7
CABELL,71.7
CABELL,71.9
CABELL,71.9
CABELL,71.9
CABELL,71.9
CABELL,71.9
CABELL,72.0
CABELL,72.0
CABELL,72.0
CABELL,72.0
CABELL,72.1
CABELL,72.2
CABELL,72.3
CABELL,72.3
CABELL,72.4
CABELL,72.4
CABELL,72.5
CABELL,72.5
CABELL,72.5
CABELL,72.5
CABELL,72.6
CABELL,72.7
CABELL,72.7
CABELL,72.7
CABELL,72.7
CABELL,72.8
CABELL,72.8
CABELL,72.9
CABELL,72.9
CABELL,72.9
CABELL,72.9
CABELL,72.9
CABELL,72.9
CABELL,73.0
CABELL,73.0
CABELL,73.0
CABELL,73.0
CABELL,73.1
CABELL,73.1
CABELL,73.1
CABELL,73.3
CABELL,73.3
CABELL,73.3
CABELL,73.3
CABELL,73.4
CABELL,73.4
CABELL,73.5
CABELL,73.5
CABELL,73.5
CABELL,73.5
CABELL,73.5
CABELL,73.6
CABELL,73.7
CABELL,73.7
CABELL,73.7
CABELL,73.7
CABELL,73.8
CABELL,73.8
CABELL,73.9
CABELL,74.0
CABELL,74.0
CABELL,74.1
CABELL,74.1
CABELL,74.1
CABELL,74.1
CABELL,74.1
CABELL,74.2
CABELL,74.2
CABELL,74.3
CABELL,74.3
CABELL,74.3
CABELL,74.3
CABELL,74.3
CABELL,74.4
CABELL,74.4
CABELL,74.4
CABELL,74.4
CABELL,74.4
CABELL,74.5
CABELL,74.5
CABELL,74.5
CABELL,74.6
CABELL,74.6
CABELL,74.7
CABELL,74.7
CABELL,74.9
CABELL,74.9
CABELL,74.9
CABELL,75.0
CABELL,75.1
CABELL,75.2
CABELL,75.3
CABELL,75.3
CABELL,75.3
CABELL,75.3
CABELL,75.4
CABELL,75.4
CABELL,75.4
CABELL,75.5
CABELL,75.5
CABELL,75.6
CABELL,75.7
CABELL,75.8
CABELL,75.8
CABELL,75.8
CABELL,75.8
CABELL,75.9
CABELL,75.9
CABELL,75.9
CABELL,76.0
CABELL,76.1
CABELL,76.1
CABELL,76.2
CABELL,76.2
CABELL,76.2
CABELL,76.3
CABELL,76.3
CABELL,76.5
CABELL,76.5
CABELL,76.6
CABELL,76.7
CABELL,76.7
CABELL,76.7
CABELL,76.8
CABELL,76.8
CABELL,76.8
CABELL,76.8
CABELL,76.8
CABELL,76.8
CABELL,76.9
CABELL,77.0
CABELL,77.0
CABELL,77.1
CABELL,77.1
CABELL,77.2
CABELL,77.2
CABELL,77.2
CABELL,77.2
CABELL,77.2
CABELL,77.3
CABELL,77.3
CABELL,77.3
CABELL,77.3
CABELL,77.3
CABELL,77.4
CABELL,77.4
CABELL,77.5
CABELL,77.5
CABELL,77.5
CABELL,77.5
CABELL,77.5
CABELL,77.5
CABELL,77.6
CABELL,77.6
CABELL,77.6
CABELL,77.6
CABELL,77.6
CABELL,77.7
CABELL,77.7
CABELL,77.8
CABELL,77.8
CABELL,77.8
CABELL,77.8
CABELL,77.8
CABELL,77.9
CABELL,77.9
CABELL,77.9
CABELL,78.0
CABELL,78.1
CABELL,78.2
CABELL,78.3
CABELL,78.3
CABELL,78.4
CABELL,78.4
CABELL,78.4
CABELL,78.4
CABELL,78.4
CABELL,78.4
CABELL,78.5
CABELL,78.5
CABELL,78.5
CABELL,78.5
CABELL,78.5
CABELL,78.6
CABELL,78.6
CABELL,78.7
CABELL,78.7
CABELL,78.8
CABELL,78.8
CABELL,78.9
CABELL,79.0
CABELL,79.0
CABELL,79.0
CABELL,79.0
CABELL,79.1
CABELL,79.2
CABELL,79.2
CABELL,79.2
CABELL,79.3
CABELL,79.4
CABELL,79.4
CABELL,79.4
CABELL,79.4
CABELL,79.5
CABELL,79.5
CABELL,79.5
CABELL,79.5
CABELL,79.5
CABELL,79.5
CABELL,79.6
CABELL,79.7
CABELL,79.7
CABELL,79.8
CABELL,79.9
CABELL,79.9
CABELL,80.0
CABELL,80.1
CABELL,80.1
CABELL,80.2
CABELL,80.2
CABELL,80.3
CABELL,80.3
CABELL,80.4
CABELL,80.5
CABELL,80.5
CABELL,80.6
CABELL,80.6
CABELL,80.7
CABELL,80.7
CABELL,80.7
CABELL,80.7
CABELL,80.8
CABELL,80.8
CABELL,80.8
CABELL,80.9
CABELL,80.9
CABELL,80.9
CABELL,80.9
CABELL,81.0
CABELL,81.1
CABELL,81.1
CABELL,81.1
CABELL,81.2
CABELL,81.2
CABELL,81.2
CABELL,81.2
CABELL,81.2
CABELL,81.3
CABELL,81.3
CABELL,81.3
CABELL,81.4
CABELL,81.4
CABELL,81.4
CABELL,81.4
CABELL,81.4
CABELL,81.6
CABELL,81.6
CABELL,81.6
CABELL,81.6
CABELL,81.7
CABELL,81.7
CABELL,81.9
CABELL,81.9
CABELL,81.9
CABELL,82.0
CABELL,82.0
CABELL,82.0
CABELL,82.1
CABELL,82.1
CABELL,82.2
CABELL,82.2
CABELL,82.3
CABELL,82.4
CABELL,82.4
CABELL,82.4
CABELL,82.4
CABELL,82.5
CABELL,82.5
CABELL,82.5
CABELL,82.5
CABELL,82.5
CABELL,82.6
CABELL,82.6
CABELL,82.7
CABELL,82.7
CABELL,82.7
CABELL,82.7
CABELL,82.7
CABELL,82.7
CABELL,82.7
CABELL,82.8
CABELL,82.9
CABELL,82.9
CABELL,82.9
CABELL,82.9
CABELL,83.1
CABELL,83.1
CABELL,83.1
CABELL,83.1
CABELL,83.2
CABELL,83.2
CABELL,83.2
CABELL,83.3
CABELL,83.4
CABELL,83.4
CABELL,83.4
CABELL,83.4
CABELL,83.7
CABELL,83.8
CABELL,83.9
CABELL,84.1
CABELL,84.1
CABELL,84.1
CABELL,84.2
CABELL,84.2
CABELL,84.3
CABELL,84.4
CABELL,84.4
CABELL,84.4
CABELL,84.4
CABELL,84.5
CABELL,84.6
CABELL,84.6
CABELL,84.6
CABELL,84.7
CABELL,84.7
CABELL,84.8
CABELL,84.8
CABELL,85.0
CABELL,85.0
CABELL,85.0
CABELL,85.0
CABELL,85.2
CABELL,85.2
CABELL,85.2
CABELL,85.2
CABELL,85.3
CABELL,85.3
CABELL,85.3
CABELL,85.4
CABELL,85.5
CABELL,85.5
CABELL,85.6
CABELL,85.6
CABELL,85.6
CABELL,85.7
CABELL,85.7
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,85.8
CABELL,86.0
CABELL,86.1
CABELL,86.1
CABELL,86.1
CABELL,86.1
CABELL,86.2
CABELL,86.2
CABELL,86.2
CABELL,86.3
CABELL,86.3
CABELL,86.3
CABELL,86.3
CABELL,86.4
CABELL,86.4
CABELL,86.4
CABELL,86.6
CABELL,86.6
CABELL,86.7
CABELL,86.8
CABELL,86.8
CABELL,86.8
CABELL,86.8
CABELL,86.8
CABELL,86.9
CABELL,86.9
CABELL,87.0
CABELL,87.0
CABELL,87.0
CABELL,87.0
CABELL,87.0
CABELL,87.0
CABELL,87.2
CABELL,87.2
CABELL,87.3
CABELL,87.3
CABELL,87.3
CABELL,87.3
CABELL,87.4
CABELL,87.5
CABELL,87.5
CABELL,87.6
CABELL,87.7
CABELL,87.7
CABELL,87.7
CABELL,87.7
CABELL,87.8
CABELL,87.9
CABELL,88.0
CABELL,88.0
CABELL,88.1
CABELL,88.1
CABELL,88.1
CABELL,88.1
CABELL,88.2
CABELL,88.2
CABELL,88.2
CABELL,88.3
CABELL,88.3
CABELL,88.3
CABELL,88.4
CABELL,88.4
CABELL,88.5
CABELL,88.6
CABELL,88.6
CABELL,88.7
CABELL,88.7
CABELL,88.9
CABELL,88.9
CABELL,88.9
CABELL,88.9
CABELL,88.9
CABELL,88.9
CABELL,89.0
CABELL,89.0
CABELL,89.1
CABELL,89.1
CABELL,89.1
CABELL,89.2
CABELL,89.2
CABELL,89.3
CABELL,89.4
CABELL,89.5
CABELL,89.6
CABELL,89.6
CABELL,89.7
CABELL,89.7
CABELL,89.7
CABELL,89.8
CABELL,89.8
CABELL,89.9
CABELL,90.1
CABELL,90.1
CABELL,90.1
CABELL,90.2
CABELL,90.2
CABELL,90.2
CABELL,90.2
CABELL,90.2
CABELL,90.3
CABELL,90.4
CABELL,90.5
CABELL,90.5
CABELL,90.6
CABELL,90.6
CABELL,90.8
CABELL,91.1
CABELL,91.1
CABELL,91.2
CABELL,91.4
CABELL,91.4
CABELL,91.4
CABELL,91.4
CABELL,91.5
CABELL,91.5
CABELL,91.7
CABELL,91.8
CABELL,91.8
CABELL,91.8
CABELL,91.9
CABELL,92.0
CABELL,92.1
CABELL,92.1
CABELL,92.1
CABELL,92.5
CABELL,92.5
CABELL,92.5
CABELL,92.5
CABELL,92.6
CABELL,92.7
CABELL,92.9
CABELL,92.9
CABELL,93.0
CABELL,93.3
CABELL,93.3
CABELL,93.4
CABELL,93.4
CABELL,93.4
CABELL,93.4
CABELL,93.5
CABELL,93.8
CABELL,94.0
CABELL,94.0
CABELL,94.1
CABELL,94.1
CABELL,94.1
CABELL,94.2
CABELL,94.2
CABELL,94.3
CABELL,94.4
CABELL,94.4
CABELL,94.5
CABELL,94.6
CABELL,94.8
CABELL,95.0
CABELL,95.1
CABELL,95.1
CABELL,95.1
CABELL,95.2
CABELL,95.3
CABELL,95.3
CABELL,95.4
CABELL,95.9
CABELL,95.9
CABELL,96.2
CABELL,96.2
CABELL,96.8
CABELL,96.8
CABELL,97.2
CABELL,97.3
CABELL,97.3
CABELL,97.4
CABELL,97.4
CABELL,97.7
CABELL,98.9
CABELL,99.3
CABELL,99.3
CABELL,99.3
CABELL,99.8
CALHOUN,20.2
CALHOUN,21.1
CALHOUN,21.9
CALHOUN,24.1
CALHOUN,28.7
CALHOUN,32.4
CALHOUN,34.9
CALHOUN,36.3
CALHOUN,38.0
CALHOUN,38.8
CALHOUN,39.9
CALHOUN,41.1
CALHOUN,42.4
CALHOUN,43.2
CALHOUN,43.8
CALHOUN,44.4
CALHOUN,44.7
CALHOUN,46.1
CALHOUN,46.3
CALHOUN,46.8
CALHOUN,48.1
CALHOUN,49.4
CALHOUN,49.5
CALHOUN,49.6
CALHOUN,50.1
CALHOUN,50.5
CALHOUN,51.3
CALHOUN,52.0
CALHOUN,52.9
CALHOUN,53.3
CALHOUN,53.8
CALHOUN,54.0
CALHOUN,54.9
CALHOUN,55.3
CALHOUN,55.5
CALHOUN,56.3
CALHOUN,56.4
CALHOUN,56.6
CALHOUN,56.9
CALHOUN,57.2
CALHOUN,57.9
CALHOUN,58.2
CALHOUN,58.2
CALHOUN,58.8
CALHOUN,59.2
CALHOUN,59.3
CALHOUN,59.6
CALHOUN,60.0
CALHOUN,60.8
CALHOUN,60.9
CALHOUN,61.8
CALHOUN,61.9
CALHOUN,61.9
CALHOUN,62.0
CALHOUN,62.1
CALHOUN,62.3
CALHOUN,62.3
CALHOUN,62.8
CALHOUN,63.4
CALHOUN,64.1
CALHOUN,64.6
CALHOUN,64.8
CALHOUN,64.9
CALHOUN,65.2
CALHOUN,65.3
CALHOUN,65.5
CALHOUN,65.6
CALHOUN,65.7
CALHOUN,66.0
CALHOUN,66.1
CALHOUN,66.2
CALHOUN,66.2
CALHOUN,66.3
CALHOUN,66.3
CALHOUN,66.4
CALHOUN,66.5
CALHOUN,66.8
CALHOUN,67.6
CALHOUN,67.9
CALHOUN,68.1
CALHOUN,68.3
CALHOUN,68.5
CALHOUN,68.9
CALHOUN,69.1
CALHOUN,69.2
CALHOUN,69.6
CALHOUN,70.1
CALHOUN,70.4
CALHOUN,70.4
CALHOUN,70.5
CALHOUN,70.5
CALHOUN,70.8
CALHOUN,71.1
CALHOUN,71.2
CALHOUN,71.4
CALHOUN,71.5
CALHOUN,71.6
CALHOUN,71.7
CALHOUN,72.1
CALHOUN,72.3
CALHOUN,72.4
CALHOUN,72.5
CALHOUN,72.5
CALHOUN,72.8
CALHOUN,73.1
CALHOUN,73.6
CALHOUN,73.7
CALHOUN,73.9
CALHOUN,74.1
CALHOUN,74.2
CALHOUN,74.7
CALHOUN,74.7
CALHOUN,74.7
CALHOUN,74.8
CALHOUN,74.8
CALHOUN,75.1
CALHOUN,75.2
CALHOUN,75.3
CALHOUN,75.3
CALHOUN,75.6
CALHOUN,75.8
CALHOUN,75.8
CALHOUN,76.1
CALHOUN,76.2
CALHOUN,76.5
CALHOUN,76.5
CALHOUN,76.5
CALHOUN,76.6
CALHOUN,76.7
CALHOUN,78.1
CALHOUN,78.4
CALHOUN,78.5
CALHOUN,78.8
CALHOUN,78.8
CALHOUN,79.0
CALHOUN,80.1
CALHOUN,80.3
CALHOUN,80.3
CALHOUN,80.5
CALHOUN,80.7
CALHOUN,80.7
CALHOUN,80.7
CALHOUN,80.9
CALHOUN,81.1
CALHOUN,81.1
CALHOUN,81.2
CALHOUN,81.6
CALHOUN,81.6
CALHOUN,81.8
CALHOUN,81.9
CALHOUN,82.0
CALHOUN,82.0
CALHOUN,82.0
CALHOUN,82.0
CALHOUN,82.2
CALHOUN,82.3
CALHOUN,82.6
CALHOUN,83.3
CALHOUN,83.3
CALHOUN,83.5
CALHOUN,83.7
CALHOUN,83.7
CALHOUN,83.8
CALHOUN,84.4
CALHOUN,84.9
CALHOUN,85.2
CALHOUN,85.3
CALHOUN,85.9
CALHOUN,87.6
CALHOUN,88.3
CALHOUN,88.6
CALHOUN,88.7
CALHOUN,88.9
CALHOUN,89.3
CALHOUN,89.4
CALHOUN,89.7
CALHOUN,90.9
CALHOUN,91.4
CALHOUN,91.7
CALHOUN,94.6
CALHOUN,95.0
CALHOUN,96.2
CALHOUN,101.5
CLAY,18.4
CLAY,18.9
CLAY,20.9
CLAY,47.1
CLAY,51.5
CLAY,51.8
CLAY,54.4
CLAY,55.7
CLAY,62.4
CLAY,64.1
CLAY,64.7
CLAY,64.7
CLAY,65.4
CLAY,65.6
CLAY,66.9
CLAY,67.7
CLAY,68.2
CLAY,68.3
CLAY,69.0
CLAY,69.0
CLAY,69.8
CLAY,70.0
CLAY,71.7
CLAY,71.7
CLAY,74.0
CLAY,74.8
CLAY,76.2
CLAY,76.5
CLAY,77.1
CLAY,78.0
CLAY,78.3
CLAY,81.4
CLAY,82.0
CLAY,82.3
CLAY,85.9
CLAY,87.0
CLAY,88.2
CLAY,88.4
CLAY,89.0
CLAY,89.1
CLAY,92.1
CLAY,92.2
CLAY,92.8
CLAY,93.6
CLAY,94.7
CLAY,94.9
CLAY,97.6
CLAY,97.8
CLAY,98.9
DODDRIDGE,18.0
DODDRIDGE,33.5
DODDRIDGE,41.3
DODDRIDGE,42.0
DODDRIDGE,51.4
DODDRIDGE,53.6
DODDRIDGE,58.5
DODDRIDGE,59.1
DODDRIDGE,60.0
DODDRIDGE,63.3
DODDRIDGE,63.4
DODDRIDGE,63.5
DODDRIDGE,64.6
DODDRIDGE,66.6
DODDRIDGE,67.8
DODDRIDGE,68.4
DODDRIDGE,68.6
DODDRIDGE,71.7
DODDRIDGE,72.0
DODDRIDGE,72.1
DODDRIDGE,73.0
DODDRIDGE,74.0
DODDRIDGE,74.1
DODDRIDGE,74.1
DODDRIDGE,74.5
DODDRIDGE,75.3
DODDRIDGE,75.5
DODDRIDGE,75.7
DODDRIDGE,76.6
DODDRIDGE,78.8
DODDRIDGE,78.9
DODDRIDGE,79.4
DODDRIDGE,79.6
DODDRIDGE,80.4
DODDRIDGE,81.1
DODDRIDGE,82.5
DODDRIDGE,82.8
DODDRIDGE,85.0
DODDRIDGE,86.6
DODDRIDGE,88.0
DODDRIDGE,88.0
DODDRIDGE,89.0
DODDRIDGE,92.4
DODDRIDGE,96.4
DODDRIDGE,96.8
FAYETTE,18.6
FAYETTE,18.9
FAYETTE,19.1
FAYETTE,20.2
FAYETTE,22.2
FAYETTE,23.5
FAYETTE,23.6
FAYETTE,25.3
FAYETTE,26.8
FAYETTE,27.1
FAYETTE,28.7
FAYETTE,28.9
FAYETTE,29.5
FAYETTE,31.0
FAYETTE,31.3
FAYETTE,32.6
FAYETTE,33.6
FAYETTE,34.0
FAYETTE,36.5
FAYETTE,39.9
FAYETTE,41.2
FAYETTE,42.6
FAYETTE,43.0
FAYETTE,43.0
FAYETTE,45.7
FAYETTE,46.5
FAYETTE,48.6
FAYETTE,50.2
FAYETTE,50.5
FAYETTE,50.6
FAYETTE,51.1
FAYETTE,52.2
FAYETTE,52.9
FAYETTE,53.1
FAYETTE,53.2
FAYETTE,53.2
FAYETTE,53.5
FAYETTE,54.3
FAYETTE,54.8
FAYETTE,56.3
FAYETTE,57.6
FAYETTE,57.9
FAYETTE,58.4
FAYETTE,58.6
FAYETTE,60.2
FAYETTE,60.5
FAYETTE,60.6
FAYETTE,61.1
FAYETTE,61.2
FAYETTE,61.2
FAYETTE,61.3
FAYETTE,61.9
FAYETTE,63.0
FAYETTE,63.5
FAYETTE,63.5
FAYETTE,63.6
FAYETTE,63.8
FAYETTE,64.0
FAYETTE,64.7
FAYETTE,64.8
FAYETTE,65.1
FAYETTE,65.3
FAYETTE,65.3
FAYETTE,65.3
FAYETTE,65.7
FAYETTE,65.8
FAYETTE,65.8
FAYETTE,66.0
FAYETTE,66.5
FAYETTE,66.9
FAYETTE,66.9
FAYETTE,67.1
FAYETTE,67.2
FAYETTE,67.4
FAYETTE,67.6
FAYETTE,67.6
FAYETTE,68.0
FAYETTE,68.3
FAYETTE,68.4
FAYETTE,68.4
FAYETTE,68.8
FAYETTE,68.8
FAYETTE,68.8
FAYETTE,69.0
FAYETTE,69.2
FAYETTE,69.4
FAYETTE,69.4
FAYETTE,69.4
FAYETTE,69.5
FAYETTE,69.5
FAYETTE,69.6
FAYETTE,69.7
FAYETTE,69.7
FAYETTE,69.9
FAYETTE,70.0
FAYETTE,70.0
FAYETTE,70.1
FAYETTE,70.2
FAYETTE,70.2
FAYETTE,70.4
FAYETTE,70.4
FAYETTE,70.6
FAYETTE,70.6
FAYETTE,70.8
FAYETTE,70.9
FAYETTE,71.0
FAYETTE,71.4
FAYETTE,71.4
FAYETTE,71.5
FAYETTE,71.5
FAYETTE,71.6
FAYETTE,71.6
FAYETTE,71.6
FAYETTE,71.7
FAYETTE,71.8
FAYETTE,71.8
FAYETTE,71.8
FAYETTE,71.8
FAYETTE,71.9
FAYETTE,72.0
FAYETTE,72.0
FAYETTE,72.0
FAYETTE,72.1
FAYETTE,72.2
FAYETTE,72.3
FAYETTE,72.5
FAYETTE,72.5
FAYETTE,72.8
FAYETTE,72.8
FAYETTE,72.8
FAYETTE,72.9
FAYETTE,73.0
FAYETTE,73.1
FAYETTE,73.2
FAYETTE,73.2
FAYETTE,73.2
FAYETTE,73.2
FAYETTE,73.3
FAYETTE,73.3
FAYETTE,73.4
FAYETTE,73.5
FAYETTE,73.5
FAYETTE,73.5
FAYETTE,73.6
FAYETTE,73.7
FAYETTE,73.9
FAYETTE,74.1
FAYETTE,74.1
FAYETTE,74.2
FAYETTE,74.2
FAYETTE,74.3
FAYETTE,74.3
FAYETTE,74.3
FAYETTE,74.3
FAYETTE,74.5
FAYETTE,74.6
FAYETTE,74.7
FAYETTE,74.8
FAYETTE,74.9
FAYETTE,75.0
FAYETTE,75.2
FAYETTE,75.2
FAYETTE,75.3
FAYETTE,75.6
FAYETTE,75.8
FAYETTE,75.9
FAYETTE,75.9
FAYETTE,76.0
FAYETTE,76.0
FAYETTE,76.0
FAYETTE,76.1
FAYETTE,76.3
FAYETTE,76.3
FAYETTE,76.4
FAYETTE,76.5
FAYETTE,76.5
FAYETTE,76.7
FAYETTE,76.9
FAYETTE,77.1
FAYETTE,77.2
FAYETTE,77.2
FAYETTE,77.3
FAYETTE,77.4
FAYETTE,77.5
FAYETTE,77.6
FAYETTE,77.6
FAYETTE,77.8
FAYETTE,77.9
FAYETTE,77.9
FAYETTE,78.0
FAYETTE,78.1
FAYETTE,78.9
FAYETTE,79.0
FAYETTE,79.0
FAYETTE,79.1
FAYETTE,79.1
FAYETTE,79.3
FAYETTE,79.3
FAYETTE,79.4
FAYETTE,79.4
FAYETTE,79.8
FAYETTE,80.0
FAYETTE,80.2
FAYETTE,80.2
FAYETTE,80.2
FAYETTE,80.3
FAYETTE,80.5
FAYETTE,80.7
FAYETTE,80.9
FAYETTE,80.9
FAYETTE,81.2
FAYETTE,81.2
FAYETTE,81.4
FAYETTE,81.5
FAYETTE,81.5
FAYETTE,81.6
FAYETTE,81.6
FAYETTE,81.7
FAYETTE,81.9
FAYETTE,81.9
FAYETTE,82.2
FAYETTE,82.3
FAYETTE,82.5
FAYETTE,82.5
FAYETTE,82.5
FAYETTE,82.7
FAYETTE,82.8
FAYETTE,82.8
FAYETTE,83.0
FAYETTE,83.1
FAYETTE,83.3
FAYETTE,83.3
FAYETTE,83.4
FAYETTE,83.7
FAYETTE,83.9
FAYETTE,84.0
FAYETTE,84.1
FAYETTE,84.1
FAYETTE,84.2
FAYETTE,84.2
FAYETTE,84.4
FAYETTE,84.6
FAYETTE,84.7
FAYETTE,84.8
FAYETTE,85.0
FAYETTE,85.1
FAYETTE,85.1
FAYETTE,85.1
FAYETTE,85.7
FAYETTE,85.7
FAYETTE,85.7
FAYETTE,86.0
FAYETTE,86.1
FAYETTE,86.1
FAYETTE,86.3
FAYETTE,86.6
FAYETTE,86.8
FAYETTE,86.9
FAYETTE,87.1
FAYETTE,87.4
FAYETTE,87.5
FAYETTE,87.6
FAYETTE,87.7
FAYETTE,87.8
FAYETTE,88.0
FAYETTE,88.7
FAYETTE,88.8
FAYETTE,89.2
FAYETTE,89.5
FAYETTE,89.8
FAYETTE,90.0
FAYETTE,90.6
FAYETTE,90.6
FAYETTE,90.8
FAYETTE,91.2
FAYETTE,91.3
FAYETTE,91.4
FAYETTE,91.5
FAYETTE,91.6
FAYETTE,91.6
FAYETTE,92.4
FAYETTE,92.4
FAYETTE,92.5
FAYETTE,92.8
FAYETTE,92.9
FAYETTE,93.3
FAYETTE,93.7
FAYETTE,94.2
FAYETTE,94.4
FAYETTE,94.6
FAYETTE,94.7
FAYETTE,94.7
FAYETTE,96.4
FAYETTE,96.6
FAYETTE,99.0
GILMER,23.6
GILMER,46.1
GILMER,46.5
GILMER,53.2
GILMER,54.3
GILMER,58.2
GILMER,58.3
GILMER,59.5
GILMER,60.3
GILMER,61.3
GILMER,62.5
GILMER,62.8
GILMER,63.3
GILMER,63.6
GILMER,65.4
GILMER,67.1
GILMER,67.4
GILMER,68.1
GILMER,68.2
GILMER,68.4
GILMER,69.6
GILMER,69.7
GILMER,70.4
GILMER,70.5
GILMER,71.3
GILMER,71.3
GILMER,71.8
GILMER,72.1
GILMER,73.1
GILMER,73.6
GILMER,73.9
GILMER,74.5
GILMER,74.6
GILMER,74.7
GILMER,74.9
GILMER,75.0
GILMER,75.5
GILMER,78.2
GILMER,78.2
GILMER,79.2
GILMER,80.7
GILMER,81.4
GILMER,82.8
GILMER,83.6
GILMER,83.8
GILMER,84.3
GILMER,84.6
GILMER,87.9
GILMER,88.6
GILMER,90.0
GILMER,90.2
GILMER,90.5
GILMER,91.9
GILMER,92.1
GILMER,95.3
GILMER,96.1
GILMER,96.3
GILMER,97.0
GILMER,98.1
GILMER,99.0
GRANT,22.2
GRANT,25.3
GRANT,29.2
GRANT,29.6
GRANT,37.9
GRANT,44.6
GRANT,51.6
GRANT,56.2
GRANT,56.4
GRANT,59.8
GRANT,60.6
GRANT,62.9
GRANT,66.3
GRANT,67.4
GRANT,67.9
GRANT,71.0
GRANT,71.6
GRANT,72.0
GRANT,73.0
GRANT,73.9
GRANT,74.0
GRANT,74.2
GRANT,74.2
GRANT,74.3
GRANT,74.8
GRANT,75.4
GRANT,75.4
GRANT,76.0
GRANT,76.1
GRANT,77.1
GRANT,77.3
GRANT,78.6
GRANT,78.6
GRANT,78.8
GRANT,79.3
GRANT,79.3
GRANT,79.6
GRANT,80.8
GRANT,81.2
GRANT,81.2
GRANT,82.5
GRANT,83.2
GRANT,83.3
GRANT,84.0
GRANT,84.2
GRANT,84.2
GRANT,85.4
GRANT,86.2
GRANT,87.0
GRANT,87.6
GRANT,88.5
GRANT,89.4
GRANT,89.9
GRANT,90.9
GRANT,91.2
GRANT,91.5
GRANT,92.7
GRANT,93.8
GRANT,95.3
GRANT,96.4
GREENBRIER,18.5
GREENBRIER,19.7
GREENBRIER,19.9
GREENBRIER,20.1
GREENBRIER,20.3
GREENBRIER,20.9
GREENBRIER,21.0
GREENBRIER,21.1
GREENBRIER,23.5
GREENBRIER,23.9
GREENBRIER,24.0
GREENBRIER,24.1
GREENBRIER,27.8
GREENBRIER,28.3
GREENBRIER,29.7
GREENBRIER,32.1
GREENBRIER,39.4
GREENBRIER,41.7
GREENBRIER,42.3
GREENBRIER,45.0
GREENBRIER,46.5
GREENBRIER,48.4
GREENBRIER,49.7
GREENBRIER,50.0
GREENBRIER,51.4
GREENBRIER,51.8
GREENBRIER,52.3
GREENBRIER,52.4
GREENBRIER,53.2
GREENBRIER,53.4
GREENBRIER,54.5
GREENBRIER,55.3
GREENBRIER,56.0
GREENBRIER,56.1
GREENBRIER,56.3
GREENBRIER,56.7
GREENBRIER,57.0
GREENBRIER,58.9
GREENBRIER,59.0
GREENBRIER,59.3
GREENBRIER,59.4
GREENBRIER,60.3
GREENBRIER,61.3
GREENBRIER,61.5
GREENBRIER,61.5
GREENBRIER,61.7
GREENBRIER,62.3
GREENBRIER,62.5
GREENBRIER,62.6
GREENBRIER,63.4
GREENBRIER,63.4
GREENBRIER,63.7
GREENBRIER,64.1
GREENBRIER,64.2
GREENBRIER,64.8
GREENBRIER,64.8
GREENBRIER,65.1
GREENBRIER,65.1
GREENBRIER,65.1
GREENBRIER,65.3
GREENBRIER,65.6
GREENBRIER,65.6
GREENBRIER,65.6
GREENBRIER,65.6
GREENBRIER,65.8
GREENBRIER,66.0
GREENBRIER,66.2
GREENBRIER,66.3
GREENBRIER,66.7
GREENBRIER,66.8
GREENBRIER,66.8
GREENBRIER,66.9
GREENBRIER,67.3
GREENBRIER,67.3
GREENBRIER,67.4
GREENBRIER,67.5
GREENBRIER,67.7
GREENBRIER,67.8
GREENBRIER,67.9
GREENBRIER,68.9
GREENBRIER,69.2
GREENBRIER,69.3
GREENBRIER,69.7
GREENBRIER,69.8
GREENBRIER,69.8
GREENBRIER,70.1
GREENBRIER,70.2
GREENBRIER,70.2
GREENBRIER,70.2
GREENBRIER,70.8
GREENBRIER,70.9
GREENBRIER,71.5
GREENBRIER,71.6
GREENBRIER,71.7
GREENBRIER,71.9
GREENBRIER,72.0
GREENBRIER,72.4
GREENBRIER,72.6
GREENBRIER,72.7
GREENBRIER,72.9
GREENBRIER,73.1
GREENBRIER,73.1
GREENBRIER,73.3
GREENBRIER,73.4
GREENBRIER,73.5
GREENBRIER,73.7
GREENBRIER,73.8
GREENBRIER,73.9
GREENBRIER,74.0
GREENBRIER,74.0
GREENBRIER,74.2
GREENBRIER,74.2
GREENBRIER,74.7
GREENBRIER,74.8
GREENBRIER,74.8
GREENBRIER,75.0
GREENBRIER,75.1
GREENBRIER,75.3
GREENBRIER,75.4
GREENBRIER,75.5
GREENBRIER,75.6
GREENBRIER,75.7
GREENBRIER,75.9
GREENBRIER,76.0
GREENBRIER,76.1
GREENBRIER,76.2
GREENBRIER,76.4
GREENBRIER,76.9
GREENBRIER,76.9
GREENBRIER,77.1
GREENBRIER,77.2
GREENBRIER,77.2
GREENBRIER,77.3
