County,Voter Age
GRANT,47.8
GRANT,55.1
GRANT,78.5
GRANT,48
GRANT,66.3
GRANT,65.5
GRANT,70.9
GRANT,73
GRANT,52
GRANT,70.8
GRANT,58.6
GRANT,51
GRANT,81.4
GRANT,66.4
MONONGALIA,38.6
GRANT,60.1
GRANT,73.2
GRANT,71.7
GRANT,87.2
GRANT,75.1
GRANT,68.1
GRANT,37.6
GRANT,70.2
GRANT,42
GRANT,44.9
GRANT,48.9
GRANT,58.1
RANDOLPH,40.7
GRANT,59.5
GRANT,62.8
GRANT,59.8
GRANT,55.3
GRANT,39.1
GRANT,37.1
GRANT,79.1
GRANT,70.9
GRANT,55.2
GRANT,48.8
GRANT,82.1
GRANT,47.4
GRANT,59
GRANT,77.1
GRANT,97.8
GRANT,57.3
GRANT,66.8
GRANT,70.7
GRANT,61.8
GRANT,79.9
GRANT,83.4
MONONGALIA,52.2
GRANT,74.8
GRANT,60.3
GRANT,88.1
GRANT,81.2
GRANT,82.3
GRANT,79.6
GRANT,39.7
GRANT,35.2
GRANT,50.3
GRANT,40
GRANT,50.6
GRANT,63.8
GRANT,69.3
BERKELEY,44
GRANT,56
GRANT,61.1
GRANT,79.3
GRANT,59.1
GRANT,78.3
GRANT,73.7
GRANT,47.6
GRANT,68.3
LEWIS,52.7
GRANT,45.1
GRANT,74.5
GRANT,53.2
GRANT,74.2
HARDY,53.9
GRANT,75.3
GRANT,72
GRANT,57
GRANT,73.9
GRANT,73.7
GRANT,74.1
GRANT,71.6
GRANT,55.7
HARRISON,39.3
GRANT,65
RANDOLPH,39.8
RANDOLPH,71.6
GRANT,35.3
HARDY,41
GRANT,41.4
GRANT,41.9
GRANT,77.4
GRANT,59.4
GRANT,69.4
POCAHONTAS,50.6
GRANT,57.7
GRANT,72.2
GRANT,72.1
GRANT,75.8
GRANT,68.5
GREENBRIER,68.3
GREENBRIER,68.9
GREENBRIER,80.9
GREENBRIER,61.1
GREENBRIER,69.3
GREENBRIER,70.4
GREENBRIER,66.5
GREENBRIER,50.1
GREENBRIER,49.5
GREENBRIER,61.3
MONROE,56.5
GREENBRIER,65.1
GREENBRIER,64.8
GREENBRIER,62.7
GREENBRIER,60.3
GREENBRIER,64.4
GREENBRIER,38.2
GREENBRIER,64.3
GREENBRIER,64.7
GREENBRIER,67.8
GREENBRIER,60.6
GREENBRIER,72.7
GREENBRIER,66
GREENBRIER,73.7
GREENBRIER,75.4
GREENBRIER,72.8
GREENBRIER,59.5
GREENBRIER,64.4
RANDOLPH,45.7
GREENBRIER,46.5
GREENBRIER,66.3
GREENBRIER,48
GREENBRIER,56.3
GREENBRIER,45.3
GREENBRIER,68.6
GREENBRIER,54.5
GREENBRIER,64.3
GREENBRIER,57.9
GREENBRIER,59.4
GREENBRIER,67.4
GREENBRIER,62.5
GREENBRIER,77.9
GREENBRIER,62
GREENBRIER,52.5
GREENBRIER,73.7
GREENBRIER,53.3
GREENBRIER,65.8
GREENBRIER,45.7
GREENBRIER,44.9
GREENBRIER,50.5
GREENBRIER,61.3
GREENBRIER,70.2
GREENBRIER,68.7
GREENBRIER,70.5
GREENBRIER,68.2
GREENBRIER,43.6
GREENBRIER,68.6
GREENBRIER,95.5
GREENBRIER,66.1
GREENBRIER,75.1
GREENBRIER,61.7
GREENBRIER,66.8
GREENBRIER,66.5
GREENBRIER,62.2
GREENBRIER,63.1
GREENBRIER,64
MONONGALIA,36.7
GREENBRIER,72.1
GREENBRIER,61.7
GREENBRIER,61.4
GREENBRIER,66.7
GREENBRIER,47.2
GREENBRIER,69.5
GREENBRIER,61.7
GREENBRIER,63.9
GREENBRIER,67
GREENBRIER,52
GREENBRIER,70.4
GREENBRIER,52.5
GREENBRIER,65.7
GREENBRIER,71.8
GREENBRIER,60.4
GREENBRIER,59.3
GREENBRIER,62.2
GREENBRIER,66.6
GREENBRIER,77.4
GREENBRIER,76.1
GREENBRIER,76.8
GREENBRIER,62.8
GREENBRIER,83.3
GREENBRIER,50.5
GREENBRIER,55.5
GREENBRIER,78.4
GREENBRIER,62.5
GREENBRIER,66.9
GREENBRIER,63.2
GREENBRIER,65.9
GREENBRIER,76.6
GREENBRIER,60.9
GREENBRIER,60.9
GREENBRIER,66.6
GREENBRIER,66.5
GREENBRIER,67.9
GREENBRIER,69.4
GREENBRIER,67.2
GREENBRIER,51.5
GREENBRIER,48.8
KANAWHA,53.9
GREENBRIER,42.9
GREENBRIER,76.2
GREENBRIER,49.7
GREENBRIER,46.3
GREENBRIER,58.1
GREENBRIER,71.5
GREENBRIER,58.4
GREENBRIER,33.6
GREENBRIER,65
GREENBRIER,72.2
GREENBRIER,83.5
GREENBRIER,77.1
GREENBRIER,68
GREENBRIER,74.2
GREENBRIER,65.9
GREENBRIER,69.8
GREENBRIER,64.6
GREENBRIER,63
GREENBRIER,36.9
GREENBRIER,58.7
GREENBRIER,80.4
GREENBRIER,70.6
GREENBRIER,73.7
GREENBRIER,76.2
GREENBRIER,73.5
GREENBRIER,43.5
GREENBRIER,53.1
GREENBRIER,42.2
GREENBRIER,65.4
GREENBRIER,59.3
GREENBRIER,47.8
GREENBRIER,71.1
GREENBRIER,47.6
GREENBRIER,66.8
GREENBRIER,71.8
GREENBRIER,70.5
GREENBRIER,53.4
GREENBRIER,50.1
GREENBRIER,70.4
GREENBRIER,62.2
GREENBRIER,48
GREENBRIER,69
GREENBRIER,85.4
GREENBRIER,61.3
GREENBRIER,56.6
GREENBRIER,59.1
GREENBRIER,71.2
GREENBRIER,85.8
GREENBRIER,51.6
GREENBRIER,64.2
GREENBRIER,84.3
GREENBRIER,69.9
GREENBRIER,56.1
GREENBRIER,53.9
GREENBRIER,61.3
GREENBRIER,57.8
GREENBRIER,56.6
GREENBRIER,89.9
GREENBRIER,37.3
GREENBRIER,69.6
GREENBRIER,62.1
GREENBRIER,56.8
GREENBRIER,87.6
GREENBRIER,85
GREENBRIER,36
GREENBRIER,83.7
GREENBRIER,62.1
GREENBRIER,60.3
GREENBRIER,58
GREENBRIER,79
GREENBRIER,85
GREENBRIER,78.3
GREENBRIER,84.5
GREENBRIER,63.2
GREENBRIER,69.1
GREENBRIER,61.5
GREENBRIER,65.9
GREENBRIER,60.8
GREENBRIER,49.1
GREENBRIER,68.4
GREENBRIER,68.8
GREENBRIER,64.2
GREENBRIER,75.4
GREENBRIER,66.1
MONONGALIA,55
GREENBRIER,80.7
RALEIGH,50.5
MONONGALIA,65.9
MARION,47.7
GREENBRIER,58.9
GREENBRIER,64.5
GREENBRIER,72.3
RALEIGH,35.5
GREENBRIER,74.5
GREENBRIER,67.8
GREENBRIER,48.9
GREENBRIER,66.5
GREENBRIER,55
GREENBRIER,83.4
GREENBRIER,74.3
GREENBRIER,43.7
GREENBRIER,51.8
GREENBRIER,69.8
GREENBRIER,71.9
GREENBRIER,72.4
GREENBRIER,73.6
GREENBRIER,79.7
GREENBRIER,38.3
GREENBRIER,41.8
GREENBRIER,54.9
GREENBRIER,48.5
RALEIGH,37.7
GREENBRIER,53.7
GREENBRIER,70.7
GREENBRIER,68.5
GREENBRIER,56.3
MONROE,60.9
GREENBRIER,63.7
GREENBRIER,62.8
GREENBRIER,60.5
GREENBRIER,73.5
GREENBRIER,56.6
GREENBRIER,73.1
GREENBRIER,56.5
GREENBRIER,50.1
GREENBRIER,73.8
GREENBRIER,62.8
GREENBRIER,62.4
GREENBRIER,60.6
GREENBRIER,71.3
GREENBRIER,49.2
GREENBRIER,54.2
GREENBRIER,63.5
GREENBRIER,35
GREENBRIER,73.5
GREENBRIER,62.8
GREENBRIER,62.7
GREENBRIER,61.6
GREENBRIER,58.8
GREENBRIER,58.4
GREENBRIER,53.7
GREENBRIER,58.1
GREENBRIER,72.7
GREENBRIER,59.1
MONROE,65.8
GREENBRIER,59.6
GREENBRIER,75.7
SUMMERS,66.7
GREENBRIER,77.7
GREENBRIER,84.7
GREENBRIER,61
GREENBRIER,50.5
SUMMERS,66.8
GREENBRIER,51.6
GREENBRIER,81.7
GREENBRIER,54.8
GREENBRIER,44.7
GREENBRIER,72
GREENBRIER,70
GREENBRIER,48.7
GREENBRIER,82.6
GREENBRIER,72.2
GREENBRIER,54.2
GREENBRIER,45.1
GREENBRIER,63.9
MERCER,51.7
GREENBRIER,63.7
GREENBRIER,67.4
GREENBRIER,66.2
GREENBRIER,67.4
GREENBRIER,67
GREENBRIER,41.7
GREENBRIER,67.7
GREENBRIER,41.5
GREENBRIER,85.6
GREENBRIER,87.3
JACKSON,42.4
GREENBRIER,77.9
SUMMERS,76.9
GREENBRIER,69.8
GREENBRIER,71
GREENBRIER,66
GREENBRIER,54.5
GREENBRIER,80.9
GREENBRIER,65.8
GREENBRIER,80.2
MONROE,59.2
GREENBRIER,71.3
GREENBRIER,49.9
GREENBRIER,90.5
GREENBRIER,70.2
GREENBRIER,77.3
SUMMERS,74.7
GREENBRIER,74.2
GREENBRIER,71
GREENBRIER,80.5
GREENBRIER,78.4
GREENBRIER,78.4
GREENBRIER,76.2
GREENBRIER,56.5
UPSHUR,62.1
GREENBRIER,69.6
GREENBRIER,62.6
GREENBRIER,63.3
GREENBRIER,69.5
MONROE,48.8
GREENBRIER,53.8
GREENBRIER,67.7
GREENBRIER,65.7
GREENBRIER,72.8
GREENBRIER,71.7
GREENBRIER,64.5
MONONGALIA,43.2
GREENBRIER,97.7
GREENBRIER,47.3
GREENBRIER,69.4
GREENBRIER,72
GREENBRIER,69.2
GREENBRIER,61.1
MONROE,82.6
GREENBRIER,71.3
GREENBRIER,76.3
GREENBRIER,36.6
GREENBRIER,43.5
GREENBRIER,63.8
GREENBRIER,50.5
GREENBRIER,80.5
GREENBRIER,62.9
GREENBRIER,71.7
GREENBRIER,69.7
GREENBRIER,59.1
GREENBRIER,72.1
GREENBRIER,63.8
GREENBRIER,51.4
GREENBRIER,60.3
GREENBRIER,60.2
GREENBRIER,41.7
GREENBRIER,69
GREENBRIER,71.3
GREENBRIER,71.5
GREENBRIER,65.2
GREENBRIER,83
GREENBRIER,81.2
GREENBRIER,82.1
GREENBRIER,76.7
GREENBRIER,70.2
GREENBRIER,63.4
GREENBRIER,62.2
GREENBRIER,78.8
MERCER,55.4
GREENBRIER,67.4
GREENBRIER,61.2
GREENBRIER,58.6
GREENBRIER,59.4
GREENBRIER,81.1
GREENBRIER,85.9
GREENBRIER,71.9
GREENBRIER,77.8
RALEIGH,45.8
GREENBRIER,82.9
GREENBRIER,67.2
GREENBRIER,40.3
GREENBRIER,70
GREENBRIER,45.9
GREENBRIER,71.9
GREENBRIER,51.8
GREENBRIER,76.8
GREENBRIER,43.7
GREENBRIER,69.8
GREENBRIER,64.2
GREENBRIER,58.5
GREENBRIER,79
GREENBRIER,47.7
GREENBRIER,79.4
GREENBRIER,63.7
GREENBRIER,85.5
GREENBRIER,74.6
GREENBRIER,63.9
GREENBRIER,63.8
GREENBRIER,74.6
GREENBRIER,75.4
GREENBRIER,74.9
GREENBRIER,58.5
GREENBRIER,48.1
GREENBRIER,52
GREENBRIER,54
GREENBRIER,49.5
GREENBRIER,90.3
GREENBRIER,62.6
GREENBRIER,64
GREENBRIER,64.3
GREENBRIER,65.2
GREENBRIER,85.3
GREENBRIER,59.4
GREENBRIER,53.6
GREENBRIER,69.7
GREENBRIER,61
GREENBRIER,67.6
GREENBRIER,72.1
GREENBRIER,60.2
GREENBRIER,57.2
GREENBRIER,37.4
GREENBRIER,61.8
GREENBRIER,69.8
GREENBRIER,69.5
GREENBRIER,67
GREENBRIER,84.6
GREENBRIER,84.9
GREENBRIER,53.6
GREENBRIER,52
GREENBRIER,72.5
GREENBRIER,81
GREENBRIER,75.8
GREENBRIER,72
GREENBRIER,64.8
GREENBRIER,68.2
GREENBRIER,43.5
GREENBRIER,66.9
GREENBRIER,71.9
GREENBRIER,59.3
GREENBRIER,75
GREENBRIER,61.1
GREENBRIER,56.2
GREENBRIER,62.1
GREENBRIER,63.4
GREENBRIER,48.7
GREENBRIER,41.8
GREENBRIER,80.3
GREENBRIER,61.3
GREENBRIER,66.1
GREENBRIER,49.8
GREENBRIER,65.8
GREENBRIER,47.8
GREENBRIER,39.9
GREENBRIER,62.8
GREENBRIER,58.4
GREENBRIER,65.5
GREENBRIER,57.5
GREENBRIER,67.8
GREENBRIER,65.6
GREENBRIER,58.2
GREENBRIER,74.8
GREENBRIER,40.8
GREENBRIER,81.5
GREENBRIER,59.6
GREENBRIER,43.2
GREENBRIER,65.1
GREENBRIER,66.9
GREENBRIER,61.7
GREENBRIER,52.6
KANAWHA,60.9
GREENBRIER,66.8
POCAHONTAS,65.6
GREENBRIER,53.3
GREENBRIER,72.9
MERCER,54
GREENBRIER,58.6
GREENBRIER,47.4
GREENBRIER,68
GREENBRIER,82
GREENBRIER,77.9
MARION,39.3
GREENBRIER,66.5
GREENBRIER,67.2
GREENBRIER,84.5
POCAHONTAS,64.1
GREENBRIER,77.7
GREENBRIER,65.1
GREENBRIER,69.3
GREENBRIER,62.8
GREENBRIER,64.8
GREENBRIER,77.5
GREENBRIER,60.2
JEFFERSON,41.2
GREENBRIER,58.2
GREENBRIER,52
GREENBRIER,33.4
GREENBRIER,73.1
GREENBRIER,65.9
GREENBRIER,45.8
KANAWHA,71.3
GREENBRIER,67.2
GREENBRIER,43.4
GREENBRIER,45.9
KANAWHA,72.4
GREENBRIER,69.3
GREENBRIER,71.4
GREENBRIER,43.9
GREENBRIER,87.8
GREENBRIER,87
GREENBRIER,53.2
GREENBRIER,77.6
GREENBRIER,66.8
GREENBRIER,66
GREENBRIER,74.4
GREENBRIER,72.3
GREENBRIER,54.4
GREENBRIER,43.1
GREENBRIER,57.9
GREENBRIER,81.1
GREENBRIER,63.6
GREENBRIER,61.2
GREENBRIER,80.3
GREENBRIER,52.4
GREENBRIER,73
GREENBRIER,64.8
GREENBRIER,80.9
GREENBRIER,61.7
GREENBRIER,39.1
GREENBRIER,72.9
GREENBRIER,72
GREENBRIER,72.2
GREENBRIER,88.4
GREENBRIER,60.7
GREENBRIER,53.7
GREENBRIER,79.4
GREENBRIER,63.9
GREENBRIER,71.6
GREENBRIER,70
GREENBRIER,58.5
FAYETTE,54.5
GREENBRIER,57.3
GREENBRIER,56.3
GREENBRIER,60
GREENBRIER,84.7
GREENBRIER,80.9
GREENBRIER,49.4
GREENBRIER,58.8
GREENBRIER,68.3
GREENBRIER,50.6
GREENBRIER,52.3
GREENBRIER,46.7
GREENBRIER,41.6
GREENBRIER,43
GREENBRIER,76
GREENBRIER,72.8
GREENBRIER,73.9
GREENBRIER,71.3
WOOD,47.5
GREENBRIER,79.5
GREENBRIER,48.3
GREENBRIER,51.6
GREENBRIER,61.9
GREENBRIER,87.8
GREENBRIER,84.5
GREENBRIER,75.6
GREENBRIER,69.4
MONROE,58.8
GREENBRIER,73.8
GREENBRIER,60
GREENBRIER,76.2
GREENBRIER,78.5
MONONGALIA,36.4
GREENBRIER,79.8
RALEIGH,58.5
GREENBRIER,75.3
GREENBRIER,57.8
GREENBRIER,79.4
GREENBRIER,60
GREENBRIER,63.2
GREENBRIER,81.3
GREENBRIER,76.2
GREENBRIER,41.3
GREENBRIER,54.4
GREENBRIER,75.7
GREENBRIER,68.2
GREENBRIER,60.9
GREENBRIER,65.8
GREENBRIER,58.5
GREENBRIER,64.2
GREENBRIER,67.1
GREENBRIER,78.6
GREENBRIER,69.4
GREENBRIER,83
GREENBRIER,73.7
GREENBRIER,65.4
GREENBRIER,68.2
GREENBRIER,67.2
GREENBRIER,49.4
GREENBRIER,80.2
GREENBRIER,74.7
GREENBRIER,73.4
GREENBRIER,71.2
GREENBRIER,66.8
GREENBRIER,66
GREENBRIER,59.8
GREENBRIER,47.6
GREENBRIER,81.7
GREENBRIER,50.5
GREENBRIER,73.9
GREENBRIER,93
GREENBRIER,70.1
GREENBRIER,74.1
GREENBRIER,61.4
GREENBRIER,72.5
GREENBRIER,61.5
GREENBRIER,76
GREENBRIER,77.8
GREENBRIER,47.8
GREENBRIER,56.1
GREENBRIER,45.2
GREENBRIER,63.5
GREENBRIER,63.3
GREENBRIER,87.2
GREENBRIER,62.9
GREENBRIER,76.3
GREENBRIER,53.7
GREENBRIER,68.9
GREENBRIER,74.8
GREENBRIER,82.3
GREENBRIER,84.7
GREENBRIER,69.4
FAYETTE,48
GREENBRIER,68
GREENBRIER,69
GREENBRIER,59.7
GREENBRIER,58.8
GREENBRIER,58.8
GREENBRIER,67.6
GREENBRIER,63.7
GREENBRIER,53.4
GREENBRIER,53.6
GREENBRIER,84.3
GREENBRIER,65.8
GREENBRIER,72.1
GREENBRIER,66.2
GREENBRIER,79.8
GREENBRIER,67.2
GREENBRIER,75.1
GREENBRIER,67.8
GREENBRIER,62
GREENBRIER,65.5
GREENBRIER,79.2
GREENBRIER,69
GREENBRIER,71
GREENBRIER,56.4
GREENBRIER,62.7
GREENBRIER,64.3
GREENBRIER,78.6
KANAWHA,43.5
GREENBRIER,73.3
GREENBRIER,76.7
GREENBRIER,77.2
GREENBRIER,63.8
GREENBRIER,58
GREENBRIER,71.8
GREENBRIER,65.3
GREENBRIER,74.2
GREENBRIER,76.1
GREENBRIER,75.6
GREENBRIER,51.2
GREENBRIER,74.8
GREENBRIER,59.6
GREENBRIER,46.5
GREENBRIER,91.4
GREENBRIER,51.4
GREENBRIER,70.5
GREENBRIER,56.8
GREENBRIER,71.3
GREENBRIER,83.9
GREENBRIER,68.6
GREENBRIER,85
GREENBRIER,73.7
GREENBRIER,81
GREENBRIER,48
GREENBRIER,66.6
GREENBRIER,70
GREENBRIER,73.5
GREENBRIER,49.2
GREENBRIER,44.6
GREENBRIER,72.3
GREENBRIER,63.6
GREENBRIER,70
GREENBRIER,75.6
GREENBRIER,83.4
GREENBRIER,51.1
GREENBRIER,74.2
GREENBRIER,74.8
GREENBRIER,89.5
GREENBRIER,68.2
GREENBRIER,40.4
GREENBRIER,75.4
GREENBRIER,51.3
GREENBRIER,65.8
GREENBRIER,65.3
GREENBRIER,69.4
GREENBRIER,68.7
GREENBRIER,71.5
GREENBRIER,53
GREENBRIER,53.3
GREENBRIER,69.7
GREENBRIER,79.2
MONROE,40.7
GREENBRIER,58.6
GREENBRIER,45.2
GREENBRIER,61.9
GREENBRIER,73.2
TAYLOR,35.3
GREENBRIER,42.4
GREENBRIER,38.2
GREENBRIER,61.9
GREENBRIER,62.8
GREENBRIER,66.3
GREENBRIER,72.5
RALEIGH,43.2
GREENBRIER,50.5
GREENBRIER,52.3
GREENBRIER,50.2
GREENBRIER,61.1
GREENBRIER,62
GREENBRIER,53.5
GREENBRIER,53.7
GREENBRIER,77.2
GREENBRIER,42.4
GREENBRIER,87.5
GREENBRIER,60.9
GREENBRIER,74.9
GREENBRIER,47
LEWIS,69.5
GREENBRIER,69.5
GREENBRIER,42.7
GREENBRIER,67.4
GREENBRIER,64.7
GREENBRIER,61.4
GREENBRIER,67.4
GREENBRIER,66.4
MONROE,64.8
GREENBRIER,63.4
GREENBRIER,54.6
GREENBRIER,72.9
GREENBRIER,38.5
GREENBRIER,68
GREENBRIER,88.8
GREENBRIER,72.6
GREENBRIER,57.7
GREENBRIER,48.1
GREENBRIER,74
GREENBRIER,60.1
GREENBRIER,60.1
GREENBRIER,53.4
GREENBRIER,52.4
GREENBRIER,58.5
GREENBRIER,49.4
GREENBRIER,71.7
GREENBRIER,67.6
GREENBRIER,90.9
GREENBRIER,63.1
GREENBRIER,75.5
GREENBRIER,69.8
GREENBRIER,69.4
GREENBRIER,72.1
GREENBRIER,59.2
GREENBRIER,76.9
GREENBRIER,72.6
GREENBRIER,74.8
GREENBRIER,68.6
GREENBRIER,88.9
GREENBRIER,76.9
GREENBRIER,70.7
GREENBRIER,69.9
GREENBRIER,90.3
GREENBRIER,70.9
GREENBRIER,70.9
GREENBRIER,82.3
GREENBRIER,56.8
GREENBRIER,58.2
MONROE,66.1
GREENBRIER,61.5
GREENBRIER,81
GREENBRIER,69.1
GREENBRIER,72.8
GREENBRIER,66.1
MONROE,64.3
GREENBRIER,37.8
GREENBRIER,76
GREENBRIER,81.6
GREENBRIER,58.3
GREENBRIER,61.5
PUTNAM,42
GREENBRIER,78.3
GREENBRIER,55.5
GREENBRIER,61
GREENBRIER,50.1
GREENBRIER,85.4
UPSHUR,56
GREENBRIER,56.4
GREENBRIER,62.2
GREENBRIER,58
GREENBRIER,60
GREENBRIER,44.2
GREENBRIER,61.5
GREENBRIER,60.1
GREENBRIER,60.7
GREENBRIER,70
GREENBRIER,67
GREENBRIER,66.1
GREENBRIER,64.3
GREENBRIER,82.8
GREENBRIER,70.5
GREENBRIER,60.5
GREENBRIER,59.4
GREENBRIER,61.2
GREENBRIER,83.9
GREENBRIER,68
GREENBRIER,63
GREENBRIER,62.6
GREENBRIER,34.2
GREENBRIER,66.6
GREENBRIER,89.6
GREENBRIER,59.1
GREENBRIER,46.8
GREENBRIER,47.3
GREENBRIER,72.3
GREENBRIER,82.1
GREENBRIER,65
GREENBRIER,71.4
GREENBRIER,57.5
GREENBRIER,77.5
GREENBRIER,51.7
GREENBRIER,85.8
GREENBRIER,72.7
GREENBRIER,81.2
GREENBRIER,49.6
GREENBRIER,72
GREENBRIER,68.4
GREENBRIER,48.5
GREENBRIER,79.3
GREENBRIER,69
GREENBRIER,57.9
GREENBRIER,73.2
GREENBRIER,70
GREENBRIER,68.1
GREENBRIER,77.5
GREENBRIER,53.7
GREENBRIER,72
GREENBRIER,57.4
GREENBRIER,77.2
GREENBRIER,74
NICHOLAS,55.7
GREENBRIER,77
GREENBRIER,74.1
GREENBRIER,87.3
POCAHONTAS,54.2
GREENBRIER,66.1
GREENBRIER,77.9
GREENBRIER,75.4
GREENBRIER,56.9
GREENBRIER,64
GREENBRIER,68.6
GREENBRIER,68.3
GREENBRIER,71.5
GREENBRIER,70.8
GREENBRIER,78.2
GREENBRIER,82
GREENBRIER,35.7
GREENBRIER,75.8
GREENBRIER,64.4
GREENBRIER,55.4
GREENBRIER,44.2
GREENBRIER,44.1
POCAHONTAS,64.3
POCAHONTAS,65.8
GREENBRIER,53.3
GREENBRIER,70.7
GREENBRIER,70.3
GREENBRIER,50.9
GREENBRIER,82.4
GREENBRIER,63.1
GREENBRIER,81.4
GREENBRIER,58.6
GREENBRIER,51.5
GREENBRIER,60.8
GREENBRIER,63.8
GREENBRIER,86.1
GREENBRIER,72
GREENBRIER,74
GREENBRIER,74.6
GREENBRIER,77.7
GREENBRIER,65.4
GREENBRIER,64.5
GREENBRIER,65.8
GREENBRIER,52.3
GREENBRIER,36.6
GREENBRIER,64.1
GREENBRIER,89.3
GREENBRIER,53.8
GREENBRIER,81.6
FAYETTE,61.7
FAYETTE,62.2
GREENBRIER,60.4
GREENBRIER,70.3
GREENBRIER,75.3
GREENBRIER,74.8
CABELL,53.7
GREENBRIER,69.7
GREENBRIER,67.2
GREENBRIER,75.3
GREENBRIER,76.5
GREENBRIER,69.4
GREENBRIER,94.6
GREENBRIER,58.1
GREENBRIER,65.7
GREENBRIER,73.6
GREENBRIER,51.4
GREENBRIER,72.4
GREENBRIER,76.3
GREENBRIER,62.3
GREENBRIER,67.8
GREENBRIER,63.7
GREENBRIER,92.4
GREENBRIER,73.4
BERKELEY,44.4
GREENBRIER,79.5
GREENBRIER,71.4
GREENBRIER,68.4
MERCER,62.2
GREENBRIER,70.8
GREENBRIER,70.7
GREENBRIER,53.9
GREENBRIER,61.9
GREENBRIER,68
GREENBRIER,44
GREENBRIER,81.3
GREENBRIER,65.3
GREENBRIER,76.3
GREENBRIER,42.6
GREENBRIER,48.8
GREENBRIER,69.1
GREENBRIER,73.2
GREENBRIER,74.9
POCAHONTAS,65.3
GREENBRIER,63.4
GREENBRIER,72.2
GREENBRIER,38.9
GREENBRIER,85.9
GREENBRIER,57.5
GREENBRIER,62.7
GREENBRIER,82.8
GREENBRIER,72
GREENBRIER,68.7
GREENBRIER,64.2
GREENBRIER,42.7
GREENBRIER,74.4
GREENBRIER,45.5
GREENBRIER,49.5
GREENBRIER,65.9
GREENBRIER,66.6
GREENBRIER,67.5
GREENBRIER,86.4
GREENBRIER,77
GREENBRIER,51.3
MONROE,70.5
GREENBRIER,40.6
GREENBRIER,65
GREENBRIER,87.5
GREENBRIER,72.7
GREENBRIER,64.2
GREENBRIER,71.2
GREENBRIER,76.7
GREENBRIER,46.2
FAYETTE,72.5
GREENBRIER,72.5
GREENBRIER,67.2
GREENBRIER,68.5
GREENBRIER,49
GREENBRIER,65.6
GREENBRIER,62.8
FAYETTE,55.8
GREENBRIER,79.8
GREENBRIER,76.7
GREENBRIER,71.8
GREENBRIER,60.8
GREENBRIER,70.8
GREENBRIER,81.3
GREENBRIER,58.9
GREENBRIER,68.4
GREENBRIER,68.4
GREENBRIER,40.1
GREENBRIER,36.1
GREENBRIER,55.4
GREENBRIER,56.3
GREENBRIER,51.8
GREENBRIER,54.4
GREENBRIER,65.2
GREENBRIER,52.3
GREENBRIER,43.6
GREENBRIER,67.3
GREENBRIER,60.2
GREENBRIER,73.6
GREENBRIER,69.1
GREENBRIER,72.5
GREENBRIER,76.3
GREENBRIER,51.2
GREENBRIER,73.5
GREENBRIER,65.2
GREENBRIER,69.6
GREENBRIER,60.8
GREENBRIER,72.1
GREENBRIER,66.7
GREENBRIER,72.3
GREENBRIER,73.9
KANAWHA,71.3
POCAHONTAS,44.3
GREENBRIER,72.4
GREENBRIER,38.5
GREENBRIER,60.2
GREENBRIER,67.5
GREENBRIER,54.5
GREENBRIER,71.3
GREENBRIER,72.5
KANAWHA,38.1
GREENBRIER,64.4
GREENBRIER,67
GREENBRIER,66.2
GREENBRIER,74.5
GREENBRIER,72.3
GREENBRIER,53.9
GREENBRIER,66.1
GREENBRIER,61.6
GREENBRIER,69.5
GREENBRIER,52.9
GREENBRIER,83.1
GREENBRIER,38.3
GREENBRIER,88.2
GREENBRIER,38.3
GREENBRIER,79
GREENBRIER,46.6
GREENBRIER,62.6
GREENBRIER,67.9
GREENBRIER,54.9
GREENBRIER,66.1
GREENBRIER,76.9
GREENBRIER,64.4
GREENBRIER,67.4
GREENBRIER,81.7
GREENBRIER,71.1
GREENBRIER,57
GREENBRIER,62.2
MARION,39.3
GREENBRIER,67
GREENBRIER,74.1
GREENBRIER,63.8
GREENBRIER,76.2
GREENBRIER,74.3
MONROE,60.7
GREENBRIER,36.5
GREENBRIER,83.6
GREENBRIER,69.1
GREENBRIER,78
GREENBRIER,58.9
GREENBRIER,70
GREENBRIER,72
GREENBRIER,54.3
GREENBRIER,79.7
GREENBRIER,49.6
MONROE,57.7
GREENBRIER,67.3
GREENBRIER,69.8
GREENBRIER,76.3
GREENBRIER,75.4
GREENBRIER,35.7
GREENBRIER,67
GREENBRIER,59.6
GREENBRIER,62.3
GREENBRIER,54.2
GREENBRIER,60.1
GREENBRIER,74.2
GREENBRIER,66.6
GREENBRIER,66.4
MONONGALIA,55.2
GREENBRIER,65.3
GREENBRIER,70.2
GREENBRIER,80.1
GREENBRIER,71.3
GREENBRIER,46.9
GREENBRIER,80.4
GREENBRIER,70
GREENBRIER,53
GREENBRIER,79.7
GREENBRIER,55.6
GREENBRIER,80.4
GREENBRIER,61.1
GREENBRIER,63.9
GREENBRIER,69.5
FAYETTE,47.6
GREENBRIER,74.1
GREENBRIER,73.6
GREENBRIER,93.3
GREENBRIER,44.6
GREENBRIER,62
GREENBRIER,58.7
GREENBRIER,50.8
GREENBRIER,61.2
GREENBRIER,73.5
GREENBRIER,78.7
GREENBRIER,81.6
GREENBRIER,74.4
GREENBRIER,67.1
GREENBRIER,48.3
GREENBRIER,45.1
GREENBRIER,42.6
GREENBRIER,63.2
GREENBRIER,56.2
GREENBRIER,34.3
GREENBRIER,74
GREENBRIER,67.3
GREENBRIER,82.6
GREENBRIER,57.5
